Date,DHS,DVY,HDV,JEPI,JEPQ,NOBL,PFFD,QQQ,QYLD,RYLD,SCHD,SGOV,SHY,SPY,SPYD,TLT,VYM,XYLD
2022-12-13,88.2300033569336,123.0999984741211,105.69999694824219,56.33000183105469,43.9900016784668,94.29000091552734,20.299999237060547,288.6499938964844,16.65999984741211,19.489999771118164,25.78333282470703,100.26000213623047,81.51000213623047,401.9700012207031,41.16999816894531,107.69999694824219,111.5199966430664,40.459999084472656
2022-12-14,87.86000061035156,122.44999694824219,105.18000030517578,56.209999084472656,43.83000183105469,93.54000091552734,20.260000228881836,286.510009765625,16.709999084472656,19.469999313354492,25.676666259765625,100.26000213623047,81.5199966430664,399.3999938964844,40.86000061035156,108.16000366210938,111.0199966430664,40.630001068115234
2022-12-15,86.44999694824219,120.37999725341797,103.54000091552734,55.310001373291016,42.529998779296875,91.36000061035156,20.1299991607666,276.8900146484375,16.360000610351562,19.020000457763672,25.15999984741211,99.97000122070312,81.3499984741211,389.6300048828125,40.15999984741211,108.31999969482422,109.01000213623047,40.04999923706055
2022-12-16,85.29000091552734,119.13999938964844,102.41000366210938,54.81999969482422,42.18000030517578,90.33999633789062,20.229999542236328,274.25,16.200000762939453,18.8799991607666,24.94333267211914,99.9800033569336,81.43000030517578,383.2699890136719,39.09000015258789,107.11000061035156,107.98999786376953,39.63999938964844
2022-12-19,84.87999725341797,118.75,102.12999725341797,54.5099983215332,41.650001525878906,90.0199966430664,20.110000610351562,269.75,16.110000610351562,18.75,24.860000610351562,99.9800033569336,81.33000183105469,380.0199890136719,38.90999984741211,105.30999755859375,106.63999938964844,39.5
2022-12-20,85.13999938964844,119.08000183105469,102.31999969482422,54.54999923706055,41.65999984741211,90.16999816894531,20.06999969482422,269.5400085449219,16.100000381469727,18.84000015258789,24.89666748046875,100.0,81.33000183105469,380.5400085449219,38.9900016784668,103.44000244140625,106.94000244140625,39.56999969482422
2022-12-21,86.26000213623047,120.5999984741211,103.87999725341797,55.22999954223633,42.2599983215332,91.27999877929688,20.06999969482422,273.45001220703125,16.25,19.0,25.246667861938477,100.0,81.41000366210938,386.2300109863281,39.459999084472656,103.69999694824219,108.37000274658203,39.79999923706055
2022-12-22,85.70999908447266,119.7699966430664,103.20999908447266,54.83000183105469,41.27000045776367,90.0199966430664,19.889999389648438,266.760009765625,16.040000915527344,18.899999618530273,25.030000686645508,100.05999755859375,81.36000061035156,380.7200012207031,39.2599983215332,103.68000030517578,107.45999908447266,39.599998474121094
2022-12-23,86.1500015258789,120.95999908447266,104.27999877929688,55.16999816894531,41.349998474121094,90.5999984741211,19.809999465942383,267.3599853515625,16.06999969482422,18.950000762939453,25.196666717529297,100.05999755859375,81.31999969482422,382.9100036621094,39.619998931884766,102.16000366210938,108.29000091552734,39.75
2022-12-27,86.4800033569336,121.75,104.77999877929688,55.29999923706055,40.9900016784668,90.8499984741211,19.649999618530273,263.5799865722656,15.920000076293945,18.920000076293945,25.28333282470703,100.08999633789062,81.20999908447266,381.3999938964844,39.77000045776367,100.13999938964844,108.61000061035156,39.61000061035156
2022-12-28,85.19000244140625,120.13999938964844,103.30999755859375,54.75,40.5,89.58000183105469,19.420000076293945,260.1000061035156,15.770000457763672,18.780000686645508,24.97333335876465,100.0999984741211,81.20999908447266,376.6600036621094,39.220001220703125,99.55000305175781,107.44999694824219,39.439998626708984
2022-12-29,86.19000244140625,121.37999725341797,104.25,54.72999954223633,40.849998474121094,90.73999786376953,19.3799991607666,266.44000244140625,15.920000076293945,18.84000015258789,25.25666618347168,100.13999938964844,81.2699966430664,383.44000244140625,39.7599983215332,100.68000030517578,108.4800033569336,39.47999954223633
2022-12-30,86.05999755859375,120.5999984741211,104.23999786376953,54.4900016784668,40.79999923706055,89.98999786376953,19.3700008392334,266.2799987792969,15.90999984741211,18.809999465942383,25.18000030517578,100.13999938964844,81.16999816894531,382.42999267578125,39.58000183105469,99.55999755859375,108.20999908447266,39.369998931884766
2023-01-03,85.72000122070312,120.54000091552734,103.61000061035156,54.470001220703125,40.66999816894531,90.08000183105469,19.5,264.4800109863281,15.859999656677246,18.790000915527344,25.14666748046875,100.16000366210938,81.23999786376953,380.82000732421875,39.689998626708984,101.45999908447266,108.0199966430664,39.38999938964844
2023-01-04,86.52999877929688,121.8499984741211,104.43000030517578,54.7400016784668,40.79999923706055,91.12000274658203,19.940000534057617,265.739990234375,15.90999984741211,18.920000076293945,25.39666748046875,100.1500015258789,81.31999969482422,383.760009765625,40.369998931884766,102.8499984741211,108.94000244140625,39.529998779296875
2023-01-05,86.08000183105469,121.08000183105469,104.45999908447266,54.18000030517578,40.25,89.79000091552734,20.139999389648438,261.5799865722656,15.760000228881836,18.829999923706055,25.246667861938477,100.19000244140625,81.20999908447266,379.3800048828125,40.060001373291016,103.27999877929688,108.38999938964844,39.38999938964844
2023-01-06,88.0,123.95999908447266,106.66000366210938,55.18000030517578,40.9900016784668,91.91000366210938,20.489999771118164,268.79998779296875,16.09000015258789,19.049999237060547,25.876667022705078,100.20999908447266,81.5199966430664,388.0799865722656,41.0,105.18000030517578,110.7699966430664,39.849998474121094
2023-01-09,87.41000366210938,123.44999694824219,105.51000213623047,55.02000045776367,41.279998779296875,91.55000305175781,20.459999084472656,270.5400085449219,16.149999618530273,19.079999923706055,25.690000534057617,100.20999908447266,81.5999984741211,387.8599853515625,40.869998931884766,105.73999786376953,109.81999969482422,39.900001525878906
2023-01-10,87.7699966430664,124.1500015258789,105.98999786376953,55.189998626708984,41.5,91.98999786376953,20.530000686645508,272.8299865722656,16.25,19.149999618530273,25.81999969482422,100.20999908447266,81.52999877929688,390.5799865722656,41.099998474121094,103.98999786376953,110.33999633789062,40.02000045776367
2023-01-11,88.19000244140625,125.04000091552734,106.12999725341797,55.5,41.959999084472656,93.13999938964844,20.729999542236328,277.54998779296875,16.3799991607666,19.15999984741211,25.916667938232422,100.20999908447266,81.5999984741211,395.5199890136719,41.45000076293945,105.68000030517578,110.88999938964844,40.130001068115234
2023-01-12,88.5199966430664,125.0999984741211,106.55999755859375,55.560001373291016,42.13999938964844,93.02999877929688,20.790000915527344,279.04998779296875,16.520000457763672,19.219999313354492,25.959999084472656,100.27999877929688,81.77999877929688,396.9599914550781,41.619998931884766,107.76000213623047,111.08000183105469,40.279998779296875
2023-01-13,88.55000305175781,125.16999816894531,106.6500015258789,55.70000076293945,42.470001220703125,93.43000030517578,20.8799991607666,280.9700012207031,16.559999465942383,19.219999313354492,25.983333587646484,100.29000091552734,81.63999938964844,398.5,41.58000183105469,106.75,111.44000244140625,40.290000915527344
2023-01-17,88.19999694824219,124.2699966430664,106.01000213623047,55.560001373291016,42.58000183105469,93.01000213623047,21.059999465942383,281.5400085449219,16.579999923706055,19.229999542236328,25.72333335876465,100.27999877929688,81.69000244140625,397.7699890136719,41.5,106.05999755859375,110.76000213623047,40.29999923706055
2023-01-18,86.37000274658203,121.83000183105469,103.77999877929688,54.93000030517578,42.290000915527344,91.29000091552734,21.1200008392334,277.8800048828125,16.549999237060547,19.209999084472656,25.229999542236328,100.30999755859375,81.87000274658203,391.489990234375,40.66999816894531,108.62999725341797,108.54000091552734,40.290000915527344
2023-01-19,86.30000305175781,121.29000091552734,103.9000015258789,54.630001068115234,42.099998474121094,89.9000015258789,21.200000762939453,275.1499938964844,16.559999465942383,19.219999313354492,25.01333236694336,100.33000183105469,81.8499984741211,388.6400146484375,40.41999816894531,107.94999694824219,107.80999755859375,40.33000183105469
2023-01-20,87.4000015258789,122.80000305175781,104.80000305175781,55.0099983215332,42.720001220703125,91.3499984741211,21.25,282.67999267578125,16.809999465942383,19.31999969482422,25.31333351135254,100.3499984741211,81.77999877929688,395.8800048828125,41.029998779296875,106.19999694824219,108.87999725341797,40.689998626708984
2023-01-23,87.86000061035156,123.5,105.0999984741211,55.119998931884766,43.06999969482422,92.11000061035156,21.3799991607666,288.9599914550781,16.770000457763672,19.200000762939453,25.51333236694336,100.3499984741211,81.69999694824219,400.6300048828125,41.43000030517578,105.69999694824219,109.61000061035156,40.470001220703125
2023-01-24,87.55999755859375,123.62999725341797,104.83999633789062,55.189998626708984,42.97999954223633,92.08999633789062,21.299999237060547,288.3699951171875,16.760000228881836,19.149999618530273,25.49333381652832,100.37999725341797,81.7300033569336,400.20001220703125,41.29999923706055,107.22000122070312,109.7300033569336,40.459999084472656
2023-01-25,87.87000274658203,123.91000366210938,104.81999969482422,55.15999984741211,42.93000030517578,91.72000122070312,21.360000610351562,287.7300109863281,16.75,19.190000534057617,25.496667861938477,100.38999938964844,81.77999877929688,400.3500061035156,41.45000076293945,107.4800033569336,109.97000122070312,40.400001525878906
2023-01-26,88.33999633789062,124.9800033569336,105.69000244140625,55.189998626708984,43.189998626708984,91.86000061035156,21.489999771118164,293.3399963378906,16.81999969482422,19.229999542236328,25.49333381652832,100.41999816894531,81.7300033569336,404.75,41.72999954223633,106.9800033569336,110.69000244140625,40.599998474121094
2023-01-27,88.13999938964844,124.6500015258789,105.01000213623047,55.02000045776367,43.33000183105469,91.7300033569336,21.399999618530273,296.260009765625,16.8700008392334,19.299999237060547,25.453332901000977,100.43000030517578,81.7300033569336,405.67999267578125,41.83000183105469,106.70999908447266,110.26000213623047,40.650001525878906
2023-01-30,87.4000015258789,124.05000305175781,104.08999633789062,55.02000045776367,42.900001525878906,91.2699966430664,21.520000457763672,290.2699890136719,16.809999465942383,19.209999084472656,25.350000381469727,100.45999908447266,81.6500015258789,400.5899963378906,41.54999923706055,106.31999969482422,109.48999786376953,40.529998779296875
2023-01-31,88.68000030517578,125.66000366210938,105.33000183105469,55.470001220703125,43.349998474121094,92.9000015258789,21.6200008392334,294.6199951171875,16.8799991607666,19.329999923706055,25.703332901000977,100.45999908447266,81.80000305175781,406.4800109863281,42.11000061035156,107.16999816894531,110.7699966430664,40.70000076293945
2023-02-01,88.94999694824219,126.08999633789062,105.19000244140625,55.040000915527344,43.189998626708984,93.73999786376953,21.760000228881836,300.9200134277344,16.90999984741211,19.40999984741211,25.823333740234375,100.08000183105469,81.79000091552734,410.79998779296875,42.41999816894531,108.18000030517578,110.95999908447266,40.7599983215332
2023-02-02,89.16999816894531,126.37999725341797,105.01000213623047,54.939998626708984,43.45000076293945,94.41999816894531,21.8799991607666,311.7200012207031,16.959999084472656,19.450000762939453,26.010000228881836,100.12999725341797,81.80000305175781,416.7799987792969,43.09000015258789,108.31999969482422,110.83000183105469,40.86000061035156
2023-02-03,88.58999633789062,125.44000244140625,104.4800033569336,54.689998626708984,43.16999816894531,93.69000244140625,21.479999542236328,306.17999267578125,16.950000762939453,19.440000534057617,25.803333282470703,100.13999938964844,81.5,412.3500061035156,42.47999954223633,106.69999694824219,110.19000244140625,40.81999969482422
2023-02-06,88.16000366210938,125.0199966430664,104.12000274658203,54.790000915527344,43.11000061035156,93.05000305175781,21.290000915527344,303.5899963378906,16.950000762939453,19.420000076293945,25.670000076293945,100.13999938964844,81.2699966430664,409.8299865722656,42.119998931884766,105.91000366210938,109.95999908447266,40.84000015258789
2023-02-07,88.66999816894531,125.58000183105469,104.94000244140625,54.810001373291016,43.400001525878906,93.43000030517578,21.299999237060547,309.8800048828125,16.979999542236328,19.420000076293945,25.803333282470703,100.16000366210938,81.30999755859375,415.19000244140625,42.209999084472656,105.05999755859375,110.68000030517578,40.88999938964844
2023-02-08,87.76000213623047,124.37999725341797,103.94000244140625,54.619998931884766,43.09000015258789,92.4800033569336,21.350000381469727,304.3699951171875,16.979999542236328,19.420000076293945,25.586666107177734,100.16999816894531,81.33999633789062,410.6499938964844,41.810001373291016,105.55999755859375,109.83999633789062,40.810001373291016
2023-02-09,87.05000305175781,123.0,103.08000183105469,54.43000030517578,42.95000076293945,91.4800033569336,21.219999313354492,301.67999267578125,16.989999771118164,19.40999984741211,25.366666793823242,100.20999908447266,81.27999877929688,407.0899963378906,41.220001220703125,104.55999755859375,108.83999633789062,40.84000015258789
2023-02-10,88.26000213623047,124.6500015258789,104.80000305175781,54.77000045776367,42.84000015258789,92.19000244140625,21.079999923706055,299.70001220703125,16.989999771118164,19.440000534057617,25.600000381469727,100.22000122070312,81.23999786376953,408.0400085449219,41.54999923706055,103.38999938964844,110.05999755859375,40.86000061035156
2023-02-13,89.01000213623047,126.0,105.61000061035156,55.060001373291016,43.15999984741211,93.29000091552734,21.239999771118164,304.5,16.989999771118164,19.479999542236328,25.883333206176758,100.23999786376953,81.26000213623047,412.8299865722656,42.04999923706055,104.26000213623047,111.08999633789062,40.959999084472656
